id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-219	PROVED-LEAN	issue #73, gate T6 (universal tight bottleneck localization and SS exclusion by period)	Universal tight bottleneck localization across periods: for p <= 15 tight lags in {3, 7, 11}; for p <= 19 tight lags in {3, 7, 11, 15}; for p <= 23 tight lags in {3, 7, 11, 15, 19}; tight windows have ssCount = 0 for p <= 7 (clean AAS); tight windows have ssCount <= 1 for p <= 11 (excludes ssCount >= 2); tight windows have ssCount <= 3 for p <= 15 (excludes ssCount >= 4); tight windows have ssCount <= 5 for p <= 19 (excludes ssCount >= 6); tight subsets strictly exclude wrapping windows	Recaman/TightPeriodStratification.lean	Recaman.TightPeriodStratification.tight_lags_p_le_fifteen;Recaman.TightPeriodStratification.tight_lags_p_le_nineteen;Recaman.TightPeriodStratification.tight_lags_p_le_twenty_three;Recaman.TightPeriodStratification.tight_ss_zero_of_p_le_seven;Recaman.TightPeriodStratification.tight_ss_le_one_of_p_le_eleven;Recaman.TightPeriodStratification.tight_ss_le_three_of_p_le_fifteen;Recaman.TightPeriodStratification.tight_ss_le_five_of_p_le_nineteen;Recaman.TightPeriodStratification.tight_excludes_high_ss_for_p_le_eleven;Recaman.TightPeriodStratification.tight_excludes_ss_ge_four_for_p_le_fifteen;Recaman.TightPeriodStratification.tight_excludes_ss_ge_six_for_p_le_nineteen;Recaman.TightPeriodStratification.tight_excludes_wrapping_window;Recaman.TightPeriodStratification.tight_excludes_wrapping_window_ne	A tight subset for p <= 11 containing a window with ssCount >= 2, or a tight subset for p <= 15 containing a window with ssCount >= 4
E-218	PROVED-LEAN	issue #73, gate T6 (master synthesis of SS-stratification and capacity reduction for lag < 19)	Master synthesis: any P2 window below lag 19 has length in {3, 7, 11, 15} and ssCount <= 5; ssCount >= 4 forces lag = 15; ssCount >= 6 is impossible below lag 19; any high-SS window forces strict deficit slack >= 1; saturated supplies (|U| = |D|) are purely low-SS (ssCount <= 1); global capacity inequality reduces unconditionally to low-SS supplies	Recaman/GrandStratificationSynthesis.lean	Recaman.GrandStratificationSynthesis.grand_quantum_lag_cases;Recaman.GrandStratificationSynthesis.grand_ss_count_bound;Recaman.GrandStratificationSynthesis.grand_ss_ge_four_forces_fifteen;Recaman.GrandStratificationSynthesis.grand_no_ss_ge_six;Recaman.GrandStratificationSynthesis.grand_high_ss_forces_strict;Recaman.GrandStratificationSynthesis.grand_saturated_forces_low_ss;Recaman.GrandStratificationSynthesis.grand_capacity_reduction;Recaman.GrandStratificationSynthesis.grand_slack_ge_excess;Recaman.GrandStratificationSynthesis.grand_list_extremal_pure_low_ss;Recaman.GrandStratificationSynthesis.grand_list_high_ss_forces_strict_deficit;Recaman.GrandStratificationSynthesis.grand_list_capacity_reduction	A saturated periodic supply with lag < 19 containing a window with ssCount >= 2, or a window below lag 19 with ssCount >= 6
E-217	PROVED-LEAN	issue #73, gate T6 (five-tier capacity inequality and deficit stratification for lag < 19)	The five-weight bound n0 + 2*n2 + 3*n3 + 4*n4 + 5*n5 <= nD implies n_tot <= nD - (n2 + 2*n3 + 3*n4 + 4*n5) and slack >= n2 + 2*n3 + 3*n4 + 4*n5; saturated supplies strictly exclude all high-SS windows (n2=0, n3=0, n4=0, n5=0); deficit-1 supplies strictly exclude SS=3, SS=4, SS=5 and allow at most one SS=2; deficit-2 supplies strictly exclude SS=4 and SS=5; deficit-3 supplies strictly exclude SS=5; single SS=4 forces slack >= 3; single SS=5 forces slack >= 4; two SS=5 force slack >= 8; global capacity reduces unconditionally to low-SS supplies	Recaman/FiveSSWeightCapacity.lean	Recaman.FiveSSWeightCapacity.five_tier_weight_inequality;Recaman.FiveSSWeightCapacity.five_tier_slack_bound;Recaman.FiveSSWeightCapacity.five_tier_extremal_forces_zero;Recaman.FiveSSWeightCapacity.five_tier_deficit_one_forces_zero;Recaman.FiveSSWeightCapacity.five_tier_deficit_two_forces_zero;Recaman.FiveSSWeightCapacity.five_tier_deficit_three_forces_zero;Recaman.FiveSSWeightCapacity.five_tier_ss4_single_slack;Recaman.FiveSSWeightCapacity.five_tier_ss5_single_slack;Recaman.FiveSSWeightCapacity.five_tier_two_ss5_slack;Recaman.FiveSSWeightCapacity.five_tier_grand_reduction;Recaman.FiveSSWeightCapacity.five_tier_strict_grand_reduction;Recaman.FiveSSWeightCapacity.five_tier_list_total_le;Recaman.FiveSSWeightCapacity.five_tier_list_slack_ge_weights;Recaman.FiveSSWeightCapacity.five_tier_list_extremal_count_zero;Recaman.FiveSSWeightCapacity.five_tier_list_deficit_one_excludes_high;Recaman.FiveSSWeightCapacity.five_tier_list_deficit_two_excludes_ss4_ss5;Recaman.FiveSSWeightCapacity.five_tier_list_deficit_three_excludes_ss5;Recaman.FiveSSWeightCapacity.five_tier_list_grand_reduction	A saturated periodic supply with lag < 19 containing an SS>=2 window, or a deficit-1 supply containing an SS>=3 window
E-216	PROVED-LEAN	issue #73, gate T6 (complete classification and exact lag 15 forcing for minimal SS=5 windows)	There are exactly five minimal P2 words of length 15 with ssCount = 5 (w15_1..w15_5); any minimal P2 window with ssCount = 5 satisfies lag >= 15; any minimal SS=5 window with lag < 19 has lag exactly equal to 15 and is equal to one of these five canonical words; any such window contains exactly 8 additions and 7 subtractions with an internal surplus >= 6	Recaman/FiveSSClassification.lean	Recaman.FiveSSClassification.bitWords_fifteen_ss5_filter;Recaman.FiveSSClassification.minimal_p2_length_fifteen_ss5_cases;Recaman.FiveSSClassification.minimal_ss5_lag_ge_fifteen;Recaman.FiveSSClassification.minimal_ss5_lag_lt_nineteen_eq_fifteen;Recaman.FiveSSClassification.minimal_ss5_ones_eq_eight;Recaman.FiveSSClassification.minimal_ss5_zeros_eq_seven;Recaman.FiveSSClassification.minimal_ss5_subtraction_surplus;Recaman.FiveSSClassification.minimal_ss5_classification_lt_nineteen	A minimal P2 window with ssCount = 5 and lag < 19 not equal to w15_1..w15_5, or having lag != 15
E-215	PROVED-LEAN	issue #73, gate T6 (universal stratification tier 5 and lag 19 lower bound for ssCount >= 6)	All length 15 P2 words satisfy ssCount <= 5; every P2 window with lag < 19 satisfies ssCount <= 5; any P2 window with ssCount >= 6 satisfies lag >= 19; no P2 window with lag < 19 can have ssCount >= 6	Recaman/SSSixLagBound.lean	Recaman.SSSixLagBound.bitWords_fifteen_ss_ge_six;Recaman.SSSixLagBound.p2_length_fifteen_ssCount_le_five;Recaman.SSSixLagBound.p2_length_seven_ssCount_le_one;Recaman.SSSixLagBound.p2_lag_lt_nineteen_ssCount_le_five;Recaman.SSSixLagBound.p2_ss_ge_six_lag_ge_nineteen;Recaman.SSSixLagBound.no_ss_ge_six_lag_lt_nineteen	A P2 window with lag < 19 having ssCount >= 6, or a length 15 P2 word with ssCount >= 6
E-214	PROVED-LEAN	issue #73, gate T6 (four-tier capacity reduction and pure low-SS extremal structure for lag < 15)	Total supply count satisfies n_tot <= nD - (n2 + 2*n3); presence of any high-SS window forces strict deficit n_tot <= nD - 1; an SS=3 window forces deficit at least 2; two SS=2 windows force deficit at least 2; joint SS=2 and SS=3 force deficit at least 3; saturated supplies are purely low-SS (n2 = 0, n3 = 0, n_tot = n0); deficit-1 supplies strictly exclude SS=3 windows and allow at most one SS=2 window; deficit-2 supplies with SS=3 strictly exclude SS=2 windows; global capacity bound reduces entirely to low-SS supplies	Recaman/FourTierCapacityReduction.lean	Recaman.FourTierCapacityReduction.four_tier_total_le;Recaman.FourTierCapacityReduction.four_tier_high_ss_forces_deficit_one;Recaman.FourTierCapacityReduction.four_tier_ss3_forces_deficit_two;Recaman.FourTierCapacityReduction.four_tier_two_ss2_forces_deficit_two;Recaman.FourTierCapacityReduction.four_tier_joint_high_forces_deficit_three;Recaman.FourTierCapacityReduction.four_tier_extremal_is_pure_low_ss;Recaman.FourTierCapacityReduction.four_tier_deficit_one_structure;Recaman.FourTierCapacityReduction.four_tier_deficit_two_ss3_excludes_ss2;Recaman.FourTierCapacityReduction.four_tier_grand_reduction;Recaman.FourTierCapacityReduction.four_tier_strict_grand_reduction;Recaman.FourTierCapacityReduction.four_tier_list_total_le;Recaman.FourTierCapacityReduction.four_tier_list_high_ss_forces_strict;Recaman.FourTierCapacityReduction.four_tier_list_ss3_forces_deficit_two;Recaman.FourTierCapacityReduction.four_tier_list_extremal_pure_low_ss;Recaman.FourTierCapacityReduction.four_tier_list_deficit_one_structure;Recaman.FourTierCapacityReduction.four_tier_list_deficit_two_structure;Recaman.FourTierCapacityReduction.four_tier_list_grand_reduction	A saturated periodic supply with lag < 15 containing an SS=2 or SS=3 window, or a deficit-1 supply containing an SS=3 window
E-213	PROVED-LEAN	issue #73, gate T6 (universal modulo 4 P2 rigidity, forbidden lengths, and discrete quantum length hierarchy)	Every P2 word satisfies w.length % 4 = 3; non-existence of P2 words for any length not congruent to 3 mod 4 (including even lengths and 1, 5, 9, 13, 17, 21); discrete quantum step hierarchy: length < 7 forces length 3; length < 11 forces length 3 or 7; length < 15 forces length 3, 7, or 11; length < 19 forces length 3, 7, 11, or 15; universal gap theorem in (4k+3, 4k+7)	Recaman/P2ModFourRigidity.lean	Recaman.P2ModFourRigidity.p2_length_ne_three_mod4;Recaman.P2ModFourRigidity.no_p2_mod4_zero;Recaman.P2ModFourRigidity.no_p2_mod4_one;Recaman.P2ModFourRigidity.no_p2_mod4_two;Recaman.P2ModFourRigidity.p2_length_is_odd;Recaman.P2ModFourRigidity.no_p2_even_length;Recaman.P2ModFourRigidity.no_p2_length_1;Recaman.P2ModFourRigidity.no_p2_length_5;Recaman.P2ModFourRigidity.no_p2_length_9;Recaman.P2ModFourRigidity.no_p2_length_13;Recaman.P2ModFourRigidity.no_p2_length_17;Recaman.P2ModFourRigidity.no_p2_length_21;Recaman.P2ModFourRigidity.p2_length_ge_three;Recaman.P2ModFourRigidity.p2_length_lt_seven_eq_three;Recaman.P2ModFourRigidity.p2_length_lt_eleven_cases;Recaman.P2ModFourRigidity.p2_length_lt_fifteen_cases;Recaman.P2ModFourRigidity.p2_length_lt_nineteen_cases;Recaman.P2ModFourRigidity.p2_length_lt_twenty_three_cases;Recaman.P2ModFourRigidity.p2_length_discrete_gap	A P2 word with length % 4 != 3 or a P2 word with length in {1, 5, 9, 13, 17, 21}
E-212	PROVED-LEAN	issue #73, gate T6 (three-weight SS=3 capacity inequality and multi-tier deficit hierarchy)	The triple-weight bound n0 + 2*n2 + 3*n3 <= nD implies n0 + n2 + n3 <= nD - (n2 + 2*n3) and slack >= n2 + 2*n3; saturated supplies strictly exclude both SS=2 and SS=3 windows; deficit-1 supplies strictly exclude any SS=3 window; deficit-2 supplies admit at most one SS=3 window; for any deficit k, 2*n3 <= k; a single SS=3 window forces slack >= 2; two SS=3 windows force slack >= 4; one SS=2 and one SS=3 window together force slack >= 3	Recaman/ThreeSSWeightCapacity.lean	Recaman.ThreeSSWeightCapacity.ss3_weight_inequality;Recaman.ThreeSSWeightCapacity.ss3_slack_bound;Recaman.ThreeSSWeightCapacity.ss3_extremal_forces_zero;Recaman.ThreeSSWeightCapacity.ss3_deficit_one_forces_zero;Recaman.ThreeSSWeightCapacity.ss3_deficit_two_forces_le_one;Recaman.ThreeSSWeightCapacity.ss3_deficit_k_forces_bound;Recaman.ThreeSSWeightCapacity.ss3_single_donor_slack;Recaman.ThreeSSWeightCapacity.ss3_two_donors_slack;Recaman.ThreeSSWeightCapacity.ss3_joint_ss2_slack;Recaman.ThreeSSWeightCapacity.three_ss_slack_ge_weights;Recaman.ThreeSSWeightCapacity.three_ss_extremal_count_zero;Recaman.ThreeSSWeightCapacity.three_ss_deficit_one_excludes_ss3;Recaman.ThreeSSWeightCapacity.three_ss_deficit_two_count_le_one	A periodic supply with slack < |U2| + 2*|U3| or a deficit-1 supply admitting an SS=3 window
E-211	PROVED-LEAN	issue #73, gate T6 (complete classification and exact lag 11 forcing for minimal SS=3 windows)	There are exactly three minimal P2 words of length 11 with ssCount = 3: SSAAAAAASSS, AAASSSSAAAS, and AAASSASSSAA; any minimal P2 window with ssCount = 3 satisfies lag >= 11; any minimal SS=3 window with lag < 15 has lag exactly equal to 11 and is equal to one of these three canonical words; any such window contains exactly 6 additions and 5 subtractions with an internal surplus >= 4	Recaman/ThreeSSClassification.lean	Recaman.ThreeSSClassification.isMinimalP2_iff;Recaman.ThreeSSClassification.bitWords_eleven_ss3_filter;Recaman.ThreeSSClassification.minimal_p2_length_eleven_ss3_cases;Recaman.ThreeSSClassification.minimal_ss3_lag_ge_eleven;Recaman.ThreeSSClassification.minimal_ss3_lag_lt_fifteen_eq_eleven;Recaman.ThreeSSClassification.minimal_ss3_ones_eq_six;Recaman.ThreeSSClassification.minimal_ss3_zeros_eq_five;Recaman.ThreeSSClassification.minimal_ss3_subtraction_surplus;Recaman.ThreeSSClassification.minimal_ss3_classification_lt_fifteen	A minimal P2 window with ssCount = 3 and lag < 15 not equal to w1, w2, or w3, or having lag != 11
E-210	PROVED-LEAN	issue #73, gate T6 (universal four-tier lag hierarchy by SS count and lag-15 bound for ssCount >= 4)	All P2 words of length 11 have ssCount <= 3; any minimal P2 window with lag <= 5 has ssCount = 0; minimal P2 windows with ssCount >= 1 satisfy lag >= 7; minimal P2 windows with ssCount >= 2 satisfy lag >= 11; all minimal P2 windows with lag < 15 satisfy ssCount <= 3; any minimal P2 window with ssCount >= 4 satisfies lag >= 15; no minimal P2 window with lag < 15 can have ssCount >= 4	Recaman/UniversalSSStratification.lean	Recaman.UniversalSSStratification.bitWords_eleven_ssCount_le_three;Recaman.UniversalSSStratification.p2_length_eleven_ssCount_le_three;Recaman.UniversalSSStratification.minimal_lag_le_five_ssCount_zero;Recaman.UniversalSSStratification.minimal_ss_ge_one_lag_ge_seven;Recaman.UniversalSSStratification.minimal_ss_ge_two_lag_ge_eleven;Recaman.UniversalSSStratification.minimal_lag_lt_fifteen_ssCount_le_three;Recaman.UniversalSSStratification.minimal_ss_ge_four_lag_ge_fifteen;Recaman.UniversalSSStratification.no_ss_ge_four_lag_lt_fifteen	A minimal P2 window with ssCount >= 4 and lag < 15, or a length 11 P2 word with ssCount >= 4
E-209	PROVED-LEAN	issue #73, gate T6 (universal tight capacity hierarchy and window exclusion by subtraction count)	Any tight subset containing a window with >= k subtractions has size >= k; tight subsets of size < k strictly exclude windows with >= k subtractions; in any supply with |U| <= 5, any avoiding sublist has size <= 4 and cannot contain windows with >= 5 subtractions; in supplies with |U| <= 4, avoiding sublists have size <= 3 and exclude windows with >= 4 subtractions; in supplies with |U| <= 3, avoiding sublists have size <= 2 and exclude windows with >= 3 subtractions	Recaman/TightCapacityHierarchy.lean	Recaman.TightCapacityHierarchy.tight_size_ge_k;Recaman.TightCapacityHierarchy.no_ge_k_in_tight_lt_k;Recaman.TightCapacityHierarchy.no_ge_four_in_tight_le_three;Recaman.TightCapacityHierarchy.no_ge_five_in_tight_le_four;Recaman.TightCapacityHierarchy.no_ge_six_in_tight_le_five;Recaman.TightCapacityHierarchy.avoiding_sublist_length_le_sub_one;Recaman.TightCapacityHierarchy.avoiding_length_le_four_of_U_le_five;Recaman.TightCapacityHierarchy.avoiding_length_le_three_of_U_le_four;Recaman.TightCapacityHierarchy.avoiding_length_le_two_of_U_le_three;Recaman.TightCapacityHierarchy.avoiding_length_le_one_of_U_le_two;Recaman.TightCapacityHierarchy.tight_avoiding_excludes_ge_five;Recaman.TightCapacityHierarchy.tight_avoiding_excludes_ge_four;Recaman.TightCapacityHierarchy.tight_avoiding_excludes_ge_three;Recaman.TightCapacityHierarchy.tight_avoiding_excludes_ge_two	A tight avoiding subset of size < k containing a window with >= k subtractions, or a tight avoiding subset with |U| <= 5 containing a window with >= 5 subtractions
E-208	PROVED-LEAN	issue #73, gate T6 (exact lag 11 forcing for minimal SS=2 windows and length 13 P2 impossibility)	Length 13 admits zero P2 words; any minimal P2 window with ssCount = 2 and lag < 15 must have lag exactly equal to 11; the donation phase is uniquely endpointPhase p u 11; any such window contains exactly 6 additions and 5 subtractions, providing a local surplus of at least 4 internal subtractions beyond its single donated subtraction	Recaman/SS2LagElevenForcing.lean	Recaman.SS2LagElevenForcing.bitWords_thirteen_p2;Recaman.SS2LagElevenForcing.no_p2_length_thirteen;Recaman.SS2LagElevenForcing.minimal_ss2_lag_lt_fifteen_eq_eleven;Recaman.SS2LagElevenForcing.minimal_ss2_donor_phase_eq_eleven;Recaman.SS2LagElevenForcing.p2_length_eleven_ones;Recaman.SS2LagElevenForcing.minimal_ss2_ones_eq_six;Recaman.SS2LagElevenForcing.p2_length_eleven_zeros;Recaman.SS2LagElevenForcing.minimal_ss2_zeros_eq_five;Recaman.SS2LagElevenForcing.minimal_ss2_subtraction_surplus	A minimal P2 window with ssCount = 2 and lag < 15 whose lag is not 11, or a P2 word of length 13
E-207	PROVED-LEAN	issue #73, gate T6 (minimal SS=2 lag lower bound lag >= 11 and length 9 P2 impossibility)	All P2 words have odd length; length 9 admits zero P2 words; minimal length 7 P2 words are uniquely classified into two words with ssCount <= 1; minimal length 7 P2 words cannot have ssCount = 2; any minimal P2 window with ssCount = 2 satisfies lag >= 11	Recaman/SS2MinimalLagBound.lean	Recaman.SS2MinimalLagBound.bitWords_nine_p2;Recaman.SS2MinimalLagBound.no_p2_length_nine;Recaman.SS2MinimalLagBound.p2_odd_length;Recaman.SS2MinimalLagBound.minimal_p2_length_seven_cases;Recaman.SS2MinimalLagBound.w1_ssCount;Recaman.SS2MinimalLagBound.w2_ssCount;Recaman.SS2MinimalLagBound.minimal_lag_seven_ssCount_le_one;Recaman.SS2MinimalLagBound.minimal_lag_seven_not_ss2;Recaman.SS2MinimalLagBound.no_ss2_lag_three;Recaman.SS2MinimalLagBound.no_ss2_lag_le_five;Recaman.SS2MinimalLagBound.minimal_ss2_lag_ge_eleven	A minimal P2 window with ssCount = 2 and lag <= 9 or a P2 word of length 9
